RUN	LUMI_NB_LIVE_DELIV	SEQUENCE	L1_HLT_KEYS	STARTTIME	STOPTIME	TRIGGERS	BFIELD	COMPONENTS	
163848	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163847	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 17:26:48	2011.05.02 18:58:09	4814530	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163846	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163845	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 15:21:58	2011.05.02 16:39:46	4016146	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163844	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163843	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163842	         0.000000          0.000000	PRIVATE-GLOBAL-MUON dtdev	MANUAL  /minidaq/basic/V11	2011.05.02 14:34:48	2011.05.02 15:13:03	null	         3.799	DAQ DT TRG	
163841	         0.000000          0.000000	PRIVATE-GLOBAL-MUON dtdev	MANUAL  /minidaq/basic/V11	2011.05.02 14:31:30	2011.05.02 14:32:46	null	         3.799	DAQ DT TRG	
163840	         0.000000          0.000000	PRIVATE-GLOBAL-MUON dtdev	MANUAL  /minidaq/basic/V11	2011.05.02 14:22:23	2011.05.02 14:26:56	null	         3.799	DAQ DT TRG	
163839	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 14:21:01	2011.05.02 15:15:10	2503554	         3.799	CASTOR CSC DAQ DCS DQM ECAL ES PIXEL RPC SCAL TRACKER TRG	
163838	         0.000000          0.000000	HCAL USC55 hcalpro	  	null	null	null	null	 	
163837	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 14:07:18	2011.05.02 14:15:22	302260	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TRACKER TRG	
163836	         0.000000          0.000000	HCAL USC55 hcalpro	  	null	null	null	null	 	
163835	         0.000000          0.000000	HCAL USC55 hcalpro	  	null	null	null	null	 	
163834	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 13:39:23	2011.05.02 14:04:28	1205874	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TRACKER TRG	
163833	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163832	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163831	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163830	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.05.02 13:11:30	null	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163829	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 12:33:14	2011.05.02 13:28:41	2708394	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TRACKER TRG	
163828	         0.000000          0.000000	HCAL USC55 hcalpro	  	null	null	null	null	 	
163827	         0.000000          0.000000	HCAL USC55 hcalpro	  	null	null	null	null	 	
163826	         0.000000          0.000000	HCAL USC55 hcalpro	  	null	null	null	null	 	
163825	         0.000000          0.000000	HCAL USC55 hcalpro	  	null	null	null	null	 	
163824	         0.000000          0.000000	HCAL USC55 hcalpro	  	null	null	null	null	 	
163823	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 11:13:20	2011.05.02 12:29:53	3767742	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HFLUMI PIXEL RPC SCAL TRACKER TRG	
163822	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 10:47:08	2011.05.02 11:00:07	653091	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163821	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 10:35:24	2011.05.02 10:36:59	3044	         3.799	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163820	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 10:30:50	2011.05.02 10:32:23	2880	         3.799	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163819	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 10:22:00	2011.05.02 10:28:58	286190	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163818	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163817	    15,451.031250     15,811.200195	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.05.02 03:57:05	2011.05.02 10:12:53	875320140	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163816	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163815	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 03:49:01	2011.05.02 03:52:06	105419	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163814	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 03:26:14	2011.05.02 03:47:16	961956	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163813	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 02:56:17	2011.05.02 03:20:59	1159791	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163812	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163811	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 02:47:02	2011.05.02 02:50:35	91845	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRG	
163810	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163809	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.02 02:22:16	2011.05.02 02:43:43	882783	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163808	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 23:06:43	2011.05.02 01:49:49	7140736	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163807	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163806	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 22:59:36	2011.05.01 23:00:48	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163805	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163804	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 22:51:43	2011.05.01 22:54:57	94275	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163803	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163802	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163801	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 21:21:57	2011.05.01 22:41:53	4167169	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163800	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 21:01:48	2011.05.01 21:17:30	749918	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163799	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 20:51:28	2011.05.01 20:52:24	2324	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163798	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 18:39:28	2011.05.01 20:49:16	6353647	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163797	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163796	     3,023.478394      3,099.503418	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.05.01 17:20:46	2011.05.01 18:32:44	169693440	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163795	       528.254517        898.749878	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.05.01 16:59:22	2011.05.01 17:17:18	31566288	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163794	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.05.01 16:55:16	2011.05.01 16:56:05	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163793	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.05.01 16:25:47	2011.05.01 16:48:54	8093405	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163792	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163791	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 16:17:19	2011.05.01 16:19:47	4063	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163790	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 16:07:50	2011.05.01 16:15:27	185553	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163789	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 15:34:31	2011.05.01 16:05:42	1309313	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163788	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163787	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 15:21:24	2011.05.01 15:28:46	236740	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HFLUMI PIXEL RPC SCAL TRACKER TRG	
163786	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163785	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163784	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163783	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163782	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 13:11:56	2011.05.01 14:03:29	2366494	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163781	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163780	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 12:31:11	2011.05.01 13:06:19	1443556	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163779	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163778	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 10:30:35	2011.05.01 12:20:16	4817253	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163777	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163776	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 09:37:04	2011.05.01 10:23:16	2098739	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163775	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163774	         0.000000          0.000000	cms.pixel.pib pixelpro	  	null	null	null	null	 	
163773	         0.000000          0.000000	cms.pixel.pib pixelpro	  	null	null	null	null	 	
163772	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 09:00:36	2011.05.01 09:30:39	1322648	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI RPC SCAL TRACKER TRG	
163771	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v39 TSC_20110428_002545_circulating_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 08:48:11	2011.05.01 08:56:27	321199	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163770	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163769	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 07:55:18	2011.05.01 08:38:20	2191934	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163768	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 07:35:06	2011.05.01 07:51:39	781513	         3.799	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163767	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v113 TSC_20110428_002543_cosmics_BASE /cdaq/special/Interfill/v8.1/HLT/V3	2011.05.01 03:42:05	2011.05.01 07:30:53	12097114	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163766	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163765	     2,769.812500      2,809.097656	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.05.01 01:27:28	2011.05.01 03:33:33	186944239	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163764	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v79  /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.05.01 01:24:05	2011.05.01 01:24:33	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163763	       818.994141        868.142578	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.05.01 00:47:37	2011.05.01 01:21:00	48809883	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163762	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163761	     2,157.978516      2,221.712891	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.04.30 23:18:31	2011.05.01 00:43:00	136581276	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163760	     3,666.029297      3,754.101563	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.04.30 20:57:18	2011.04.30 23:14:28	232521884	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163759	     5,756.707031      6,004.870117	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.04.30 17:32:33	2011.04.30 20:51:35	342136903	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163758	     7,294.578857      7,841.616211	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.04.30 13:39:06	2011.04.30 17:29:05	409131625	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163757	       543.246094        656.363770	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.04.30 13:20:31	2011.04.30 13:37:26	30701603	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163756	         0.013672        259.802979	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.04.30 13:12:56	2011.04.30 13:14:20	256	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163755	        14.428467        188.800537	GLOBAL-RUN toppro	l1_hlt_collisions/v79 TSC_20110428_002544_collisions_BASE /cdaq/physics/Run2011/5e32/v8.3/HLT/V4	2011.04.30 13:07:02	2011.04.30 13:08:42	256	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
